"state","placefp","county","stab","cntyname","placenm","pop10","afact"
"State code","Place code","County code","State abbreviation","County name","Place name","Total population (2010)","placefp to county allocation factor"
"49","48830","49027","UT","Millard UT","Meadow town, UT",310,1 
"49","49160","49005","UT","Cache UT","Mendon city, UT",1282,1 
"49","49380","49037","UT","San Juan UT","Mexican Hat CDP, UT",31,1 
"49","49710","49035","UT","Salt Lake UT","Midvale city, UT",27964,1 
"49","49820","49051","UT","Wasatch UT","Midway city, UT",3845,1 
"49","50040","49001","UT","Beaver UT","Milford city, UT",1409,1 
"49","50150","49035","UT","Salt Lake UT","Millcreek CDP, UT",62139,1 
"49","50370","49005","UT","Cache UT","Millville city, UT",1829,1 
"49","50590","49001","UT","Beaver UT","Minersville town, UT",907,1 
"49","50700","49019","UT","Grand UT","Moab city, UT",5046,1 
"49","51140","49023","UT","Juab UT","Mona city, UT",1547,1 
"49","51360","49041","UT","Sevier UT","Monroe city, UT",2256,1 
"49","51470","49037","UT","San Juan UT","Montezuma Creek CDP, UT",335,1 
"49","51580","49037","UT","San Juan UT","Monticello city, UT",1972,1 
"49","51910","49029","UT","Morgan UT","Morgan city, UT",3687,1 
"49","52130","49039","UT","Sanpete UT","Moroni city, UT",1423,1 
"49","52460","49029","UT","Morgan UT","Mountain Green CDP, UT",2309,1 
"49","53010","49039","UT","Sanpete UT","Mount Pleasant city, UT",3260,1 
"49","53230","49035","UT","Salt Lake UT","Murray city, UT",46746,1 
"49","53340","49013","UT","Duchesne UT","Myton city, UT",569,1 
"49","53560","49047","UT","Uintah UT","Naples city, UT",1755,1 
"49","53890","49037","UT","San Juan UT","Navajo Mountain CDP, UT",354,1 
"49","54110","49013","UT","Duchesne UT","Neola CDP, UT",461,1 
"49","54220","49023","UT","Juab UT","Nephi city, UT",5389,1 
"49","54330","49021","UT","Iron UT","Newcastle CDP, UT",247,1 
"49","54440","49053","UT","Washington UT","New Harmony town, UT",207,1 
"49","54550","49005","UT","Cache UT","Newton town, UT",789,1 
"49","54660","49005","UT","Cache UT","Nibley city, UT",5438,1 
"49","54990","49005","UT","Cache UT","North Logan city, UT",8269,1 
"49","55100","49057","UT","Weber UT","North Ogden city, UT",17357,1 
"49","55210","49011","UT","Davis UT","North Salt Lake city, UT",16322,1 
"49","55430","49027","UT","Millard UT","Oak City town, UT",578,1 
"49","55650","49043","UT","Summit UT","Oakley city, UT",1470,1 
"49","55760","49027","UT","Millard UT","Oasis CDP, UT",75,1 
"49","55980","49057","UT","Weber UT","Ogden city, UT",82825,1 
"49","56440","49037","UT","San Juan UT","Oljato-Monument Valley CDP, UT",674,1 
"49","56750","49045","UT","Tooele UT","Ophir town, UT",38,1 
"49","56860","49015","UT","Emery UT","Orangeville city, UT",1470,1 
"49","57080","49025","UT","Kane UT","Orderville town, UT",577,1 
"49","57300","49049","UT","Utah UT","Orem city, UT",88328,1 
"49","57630","49049","UT","Utah UT","Palmyra CDP, UT",491,1 
"49","57740","49017","UT","Garfield UT","Panguitch city, UT",1520,1 
"49","57850","49005","UT","Cache UT","Paradise town, UT",904,1 
"49","57960","49021","UT","Iron UT","Paragonah town, UT",488,1 
"49","58070","49043","UT","Summit UT","Park City city, UT",7547,0.999 
"49","58070","49051","UT","Wasatch UT","Park City city, UT",11,0.001 
"49","58510","49021","UT","Iron UT","Parowan city, UT",2790,1 
"49","58730","49049","UT","Utah UT","Payson city, UT",18294,1 
"49","59280","49043","UT","Summit UT","Peoa CDP, UT",253,1 
"49","59390","49003","UT","Box Elder UT","Perry city, UT",4512,1 
"49","59555","49005","UT","Cache UT","Peter CDP, UT",324,1 
"49","60270","49053","UT","Washington UT","Pine Valley CDP, UT",186,1 
"49","60710","49057","UT","Weber UT","Plain City city, UT",5476,1 
"49","60930","49049","UT","Utah UT","Pleasant Grove city, UT",33509,1 
"49","61150","49057","UT","Weber UT","Pleasant View city, UT",7979,1 
"49","61260","49003","UT","Box Elder UT","Plymouth town, UT",414,1 
"49","61590","49003","UT","Box Elder UT","Portage town, UT",245,1 
"49","62030","49007","UT","Carbon UT","Price city, UT",8715,1 
"49","62360","49005","UT","Cache UT","Providence city, UT",7075,1 
"49","62470","49049","UT","Utah UT","Provo city, UT",112488,1 
"49","62910","49047","UT","Uintah UT","Randlett CDP, UT",220,1 
"49","63020","49033","UT","Rich UT","Randolph town, UT",464,1 
"49","63240","49041","UT","Sevier UT","Redmond town, UT",730,1 
"49","63570","49041","UT","Sevier UT","Richfield city, UT",7551,1 
"49","63680","49005","UT","Cache UT","Richmond city, UT",2470,1 
"49","64010","49057","UT","Weber UT","Riverdale city, UT",8426,1 
"49","64120","49005","UT","Cache UT","River Heights city, UT",1734,1 
"49","64230","49003","UT","Box Elder UT","Riverside CDP, UT",760,1 
"49","64340","49035","UT","Salt Lake UT","Riverton city, UT",38753,1 
"49","64560","49053","UT","Washington UT","Rockville town, UT",245,1 
"49","64590","49023","UT","Juab UT","Rocky Ridge town, UT",733,1 
"49","64670","49013","UT","Duchesne UT","Roosevelt city, UT",6046,1 
"49","65110","49057","UT","Weber UT","Roy city, UT",36884,1 
"49","65240","49045","UT","Tooele UT","Rush Valley town, UT",447,1 
"49","65330","49053","UT","Washington UT","St. George city, UT",72897,1 
"49","65770","49049","UT","Utah UT","Salem city, UT",6423,1 
"49","65880","49041","UT","Sevier UT","Salina city, UT",2489,1 
"49","67000","49035","UT","Salt Lake UT","Salt Lake City city, UT",186440,1 
"49","67400","49043","UT","Summit UT","Samak CDP, UT",287,1 
"49","67440","49035","UT","Salt Lake UT","Sandy city, UT",87461,1 
"49","67660","49053","UT","Washington UT","Santa Clara city, UT",6003,1 
"49","67770","49049","UT","Utah UT","Santaquin city, UT",9128,1 
"49","67825","49049","UT","Utah UT","Saratoga Springs city, UT",17781,1 
"49","67880","49027","UT","Millard UT","Scipio town, UT",327,1 
"49","67990","49007","UT","Carbon UT","Scofield town, UT",24,1 
"49","68650","49041","UT","Sevier UT","Sigurd town, UT",429,1 
"49","69280","49043","UT","Summit UT","Silver Summit CDP, UT",3632,1 
"49","69640","49005","UT","Cache UT","Smithfield city, UT",9495,1 
"49","69970","49003","UT","Box Elder UT","Snowville town, UT",167,1 
"49","70190","49043","UT","Summit UT","Snyderville CDP, UT",5612,1 
"49","70850","49035","UT","Salt Lake UT","South Jordan city, UT",50418,1 
"49","70960","49057","UT","Weber UT","South Ogden city, UT",16532,1 
"49","71070","49035","UT","Salt Lake UT","South Salt Lake city, UT",23617,1 
"49","71180","49011","UT","Davis UT","South Weber city, UT",6051,1 
"49","71255","49003","UT","Box Elder UT","South Willard CDP, UT",1571,1 
"49","71290","49049","UT","Utah UT","Spanish Fork city, UT",34691,1 
"49","71455","49037","UT","San Juan UT","Spanish Valley CDP, UT",491,1 
"49","71730","49039","UT","Sanpete UT","Spring City city, UT",988,1 
"49","71840","49053","UT","Washington UT","Springdale town, UT",529,1 
"49","72060","49007","UT","Carbon UT","Spring Glen CDP, UT",1126,1 
"49","72170","49049","UT","Utah UT","Spring Lake CDP, UT",458,1 
"49","72280","49049","UT","Utah UT","Springville city, UT",29466,1 
"49","72720","49045","UT","Tooele UT","Stansbury Park CDP, UT",5145,1 
"49","72940","49039","UT","Sanpete UT","Sterling town, UT",262,1 
"49","73050","49045","UT","Tooele UT","Stockton town, UT",616,1 
"49","74040","49021","UT","Iron UT","Summit CDP, UT",160,1 
"49","74095","49043","UT","Summit UT","Summit Park CDP, UT",7775,1 
"49","74370","49007","UT","Carbon UT","Sunnyside city, UT",377,1 
"49","74480","49011","UT","Davis UT","Sunset city, UT",5122,1 
"49","74590","49027","UT","Millard UT","Sutherland CDP, UT",165,1 
"49","74810","49011","UT","Davis UT","Syracuse city, UT",24331,1 
"49","74920","49013","UT","Duchesne UT","Tabiona town, UT",171,1 
"49","75360","49035","UT","Salt Lake UT","Taylorsville city, UT",58652,1 
"49","75470","49055","UT","Wayne UT","Teasdale CDP, UT",191,1 
"49","75800","49003","UT","Box Elder UT","Thatcher CDP, UT",789,1 
"49","76180","49019","UT","Grand UT","Thompson Springs CDP, UT",39,1 
"49","76280","49051","UT","Wasatch UT","Timber Lakes CDP, UT",607,1 
"49","76680","49045","UT","Tooele UT","Tooele city, UT",31605,1 
"49","76900","49053","UT","Washington UT","Toquerville town, UT",1370,1 
"49","77010","49055","UT","Wayne UT","Torrey town, UT",182,1 
"49","77120","49003","UT","Box Elder UT","Tremonton city, UT",7647,1 
"49","77230","49005","UT","Cache UT","Trenton town, UT",464,1 
"49","77560","49017","UT","Garfield UT","Tropic town, UT",530,1 
"49","77697","49037","UT","San Juan UT","Tselakai Dezza CDP, UT",109,1 
"49","77890","49057","UT","Weber UT","Uintah town, UT",1322,1 
"49","80090","49047","UT","Uintah UT","Vernal city, UT",9089,1 
"49","80200","49045","UT","Tooele UT","Vernon town, UT",243,1 
"49","80310","49053","UT","Washington UT","Veyo CDP, UT",483,1 
"49","80420","49049","UT","Utah UT","Vineyard town, UT",139,1 
"49","80530","49053","UT","Washington UT","Virgin town, UT",596,1 
"49","80860","49039","UT","Sanpete UT","Wales town, UT",302,1 
"49","80970","49051","UT","Wasatch UT","Wallsburg town, UT",250,1 
"49","81190","49043","UT","Summit UT","Wanship CDP, UT",400,1 
"49","81960","49053","UT","Washington UT","Washington city, UT",18761,1 
"49","82070","49057","UT","Weber UT","Washington Terrace city, UT",9067,1 
"49","82510","49007","UT","Carbon UT","Wellington city, UT",1676,1 
"49","82620","49005","UT","Cache UT","Wellsville city, UT",3432,1 
"49","82730","49045","UT","Tooele UT","Wendover city, UT",1400,1 
"49","82840","49011","UT","Davis UT","West Bountiful city, UT",5265,1 
"49","82930","49057","UT","Weber UT","West Haven city, UT",10272,1 
"49","82950","49035","UT","Salt Lake UT","West Jordan city, UT",103712,1 
"49","83252","49049","UT","Utah UT","West Mountain CDP, UT",1186,1 
"49","83390","49011","UT","Davis UT","West Point city, UT",9511,1 
"49","83470","49035","UT","Salt Lake UT","West Valley City city, UT",129480,1 
"49","83730","49007","UT","Carbon UT","West Wood CDP, UT",844,1 
"49","84050","49035","UT","Salt Lake UT","White City CDP, UT",5407,1 
"49","84095","49037","UT","San Juan UT","White Mesa CDP, UT",242,1 
"49","84160","49047","UT","Uintah UT","Whiterocks CDP, UT",289,1 
"49","84710","49003","UT","Box Elder UT","Willard city, UT",1772,1 
"49","84950","49057","UT","Weber UT","Wolf Creek CDP, UT",1336,1 
"49","85040","49043","UT","Summit UT","Woodland CDP, UT",343,1 
"49","85050","49049","UT","Utah UT","Woodland Hills city, UT",1344,1 
"49","85260","49033","UT","Rich UT","Woodruff town, UT",180,1 
"49","85370","49011","UT","Davis UT","Woods Cross city, UT",9761,1 
"49","99999","49001","UT","Beaver UT"," ",1201,0.009 
"49","99999","49003","UT","Box Elder UT"," ",6067,0.048 
"49","99999","49005","UT","Cache UT"," ",3977,0.031 
"49","99999","49007","UT","Carbon UT"," ",3388,0.027 
"49","99999","49009","UT","Daggett UT"," ",521,0.004 
"49","99999","49011","UT","Davis UT"," ",3818,0.03 
"49","99999","49013","UT","Duchesne UT"," ",9152,0.072 
"49","99999","49015","UT","Emery UT"," ",1836,0.014 
"49","99999","49017","UT","Garfield UT"," ",1249,0.01 
"49","99999","49019","UT","Grand UT"," ",3821,0.03 
"49","99999","49021","UT","Iron UT"," ",7183,0.057 
"49","99999","49023","UT","Juab UT"," ",1067,0.008 
"49","99999","49025","UT","Kane UT"," ",1261,0.01 
"49","99999","49027","UT","Millard UT"," ",2944,0.023 
"49","99999","49029","UT","Morgan UT"," ",2868,0.023 
"49","99999","49031","UT","Piute UT"," ",237,0.002 
"49","99999","49033","UT","Rich UT"," ",629,0.005 
"49","99999","49035","UT","Salt Lake UT"," ",12102,0.095 
"49","99999","49037","UT","San Juan UT"," ",5737,0.045 
"49","99999","49039","UT","Sanpete UT"," ",4468,0.035 
"49","99999","49041","UT","Sevier UT"," ",3026,0.024 
"49","99999","49043","UT","Summit UT"," ",2640,0.021 
"49","99999","49045","UT","Tooele UT"," ",4394,0.035 
"49","99999","49047","UT","Uintah UT"," ",15706,0.124 
"49","99999","49049","UT","Utah UT"," ",5656,0.045 
"49","99999","49051","UT","Wasatch UT"," ",5282,0.042 
"49","99999","49053","UT","Washington UT"," ",4903,0.039 
"49","99999","49055","UT","Wayne UT"," ",884,0.007 
"49","99999","49057","UT","Weber UT"," ",10881,0.086 
"50","00400","50019","VT","Orleans VT","Albany village, VT",193,1 
"50","00625","50013","VT","Grand Isle VT","Alburg village, VT",497,1 
"50","01375","50003","VT","Bennington VT","Arlington CDP, VT",1213,1 
"50","01750","50027","VT","Windsor VT","Ascutney CDP, VT",540,1 
"50","02800","50005","VT","Caledonia VT","Barnet CDP, VT",129,1 
"50","03175","50023","VT","Washington VT","Barre city, VT",9052,1 
"50","03475","50019","VT","Orleans VT","Barton village, VT",737,1 
"50","04150","50009","VT","Essex VT","Beecher Falls CDP, VT",177,1 
"50","04225","50025","VT","Windham VT","Bellows Falls village, VT",3148,1 
"50","04750","50003","VT","Bennington VT","Bennington CDP, VT",9074,1 
"50","05125","50021","VT","Rutland VT","Benson CDP, VT",308,1 
"50","05725","50027","VT","Windsor VT","Bethel CDP, VT",569,1 
"50","07225","50017","VT","Orange VT","Bradford CDP, VT",788,1 
"50","07675","50021","VT","Rutland VT","Brandon CDP, VT",1648,1 
"50","07975","50025","VT","Windham VT","Brattleboro CDP, VT",7414,1 
"50","08950","50001","VT","Addison VT","Bristol CDP, VT",2030,1 
"50","10675","50007","VT","Chittenden VT","Burlington city, VT",42417,1 
"50","11050","50023","VT","Washington VT","Cabot village, VT",233,1 
"50","11425","50015","VT","Lamoille VT","Cambridge village, VT",236,1 
"50","11725","50009","VT","Essex VT","Canaan CDP, VT",392,1 
"50","11875","50021","VT","Rutland VT","Castleton CDP, VT",1485,1 
"50","12175","50027","VT","Windsor VT","Cavendish CDP, VT",179,1 
"50","13600","50027","VT","Windsor VT","Chester CDP, VT",1005,1 
"50","15175","50009","VT","Essex VT","Concord CDP, VT",271,1 
"50","16075","50019","VT","Orleans VT","Coventry CDP, VT",97,1 
"50","17050","50005","VT","Caledonia VT","Danville CDP, VT",383,1 
"50","17425","50019","VT","Orleans VT","Derby Center village, VT",597,1 
"50","17500","50019","VT","Orleans VT","Derby Line village, VT",673,1 
"50","17650","50003","VT","Bennington VT","Dorset CDP, VT",249,1 
"50","19075","50023","VT","Washington VT","East Barre CDP, VT",826,1 
"50","19600","50005","VT","Caledonia VT","East Burke CDP, VT",132,1 
"50","21700","50001","VT","Addison VT","East Middlebury CDP, VT",425,1 
"50","21850","50023","VT","Washington VT","East Montpelier CDP, VT",80,1 
"50","24025","50011","VT","Franklin VT","Enosburg Falls village, VT",1329,1 
"50","24400","50007","VT","Chittenden VT","Essex Junction village, VT",9271,1 
"50","25450","50021","VT","Rutland VT","Fair Haven CDP, VT",2269,1 
"50","25600","50017","VT","Orange VT","Fairlee CDP, VT",189,1 
"50","28000","50019","VT","Orleans VT","Glover CDP, VT",303,1 
"50","29425","50023","VT","Washington VT","Graniteville CDP, VT",784,1 
"50","30100","50019","VT","Orleans VT","Greensboro CDP, VT",109,1 
"50","30325","50019","VT","Orleans VT","Greensboro Bend CDP, VT",232,1 
"50","30475","50005","VT","Caledonia VT","Groton CDP, VT",437,1 
"50","31750","50005","VT","Caledonia VT","Hardwick CDP, VT",1345,1 
"50","32350","50027","VT","Windsor VT","Hartland CDP, VT",380,1 
"50","33550","50007","VT","Chittenden VT","Hinesburg CDP, VT",658,1 
"50","34975","50015","VT","Lamoille VT","Hyde Park village, VT",462,1 
"50","35500","50019","VT","Orleans VT","Irasburg CDP, VT",163,1 
"50","35725","50009","VT","Essex VT","Island Pond CDP, VT",821,1 
"50","36025","50025","VT","Windham VT","Jacksonville village, VT",223,1 
"50","36475","50015","VT","Lamoille VT","Jeffersonville village, VT",729,1 
"50","36625","50007","VT","Chittenden VT","Jericho village, VT",1329,1 
"50","37000","50015","VT","Lamoille VT","Johnson village, VT",1443,1 
"50","40450","50019","VT","Orleans VT","Lowell CDP, VT",228,1 
"50","41200","50027","VT","Windsor VT","Ludlow village, VT",811,1 
"50","41950","50005","VT","Caledonia VT","Lyndonville village, VT",1207,1 
"50","42700","50003","VT","Bennington VT","Manchester village, VT",749,1 
"50","42925","50003","VT","Bennington VT","Manchester Center CDP, VT",2120,1 
"50","43525","50023","VT","Washington VT","Marshfield village, VT",273,1 
"50","44275","50001","VT","Addison VT","Middlebury CDP, VT",6588,1 
"50","45175","50007","VT","Chittenden VT","Milton CDP, VT",1861,1 
"50","46000","50023","VT","Washington VT","Montpelier city, VT",7855,1 
"50","46825","50015","VT","Lamoille VT","Morrisville village, VT",1958,1 
"50","48100","50017","VT","Orange VT","Newbury village, VT",365,1 
"50","48325","50025","VT","Windham VT","Newfane village, VT",118,1 
"50","48850","50019","VT","Orleans VT","Newport city, VT",4589,1 
"50","49000","50019","VT","Orleans VT","Newport Center CDP, VT",274,1 
"50","49075","50003","VT","Bennington VT","North Bennington village, VT",1643,1 
"50","50200","50023","VT","Washington VT","Northfield village, VT",2101,1 
"50","50500","50027","VT","Windsor VT","North Hartland CDP, VT",302,1 
"50","51925","50027","VT","Windsor VT","North Springfield CDP, VT",573,1 
"50","52075","50019","VT","Orleans VT","North Troy village, VT",620,1 
"50","52375","50025","VT","Windham VT","North Westminster village, VT",247,1 
"50","52825","50027","VT","Windsor VT","Norwich CDP, VT",878,1 
"50","53125","50003","VT","Bennington VT","Old Bennington village, VT",139,1 
"50","53575","50019","VT","Orleans VT","Orleans village, VT",818,1 
"50","54850","50027","VT","Windsor VT","Perkinsville village, VT",130,1 
"50","55525","50021","VT","Rutland VT","Pittsford CDP, VT",740,1 
"50","55750","50023","VT","Washington VT","Plainfield CDP, VT",401,1 
"50","56800","50021","VT","Rutland VT","Poultney village, VT",1612,1 
"50","57400","50027","VT","Windsor VT","Proctorsville CDP, VT",454,1 
"50","57625","50025","VT","Windham VT","Putney CDP, VT",523,1 
"50","57775","50027","VT","Windsor VT","Quechee CDP, VT",656,1 
"50","58000","50017","VT","Orange VT","Randolph CDP, VT",1974,1 
"50","58525","50003","VT","Bennington VT","Readsboro CDP, VT",321,1 
"50","59050","50011","VT","Franklin VT","Richford CDP, VT",1361,1 
"50","59200","50007","VT","Chittenden VT","Richmond CDP, VT",723,1 
"50","60025","50027","VT","Windsor VT","Rochester CDP, VT",299,1 
"50","61225","50021","VT","Rutland VT","Rutland city, VT",16495,1 
"50","61675","50011","VT","Franklin VT","St. Albans city, VT",6918,1 
"50","62125","50005","VT","Caledonia VT","St. Johnsbury CDP, VT",6193,1 
"50","62950","50025","VT","Windham VT","Saxtons River village, VT",565,1 
"50","64225","50007","VT","Chittenden VT","Shelburne CDP, VT",592,1 
"50","66025","50023","VT","Washington VT","South Barre CDP, VT",1219,1 
"50","66175","50007","VT","Chittenden VT","South Burlington city, VT",17904,1 
"50","68050","50027","VT","Windsor VT","South Royalton CDP, VT",694,1 
"50","68200","50003","VT","Bennington VT","South Shaftsbury CDP, VT",683,1 
"50","69475","50027","VT","Windsor VT","Springfield CDP, VT",3979,1 
"50","70450","50015","VT","Lamoille VT","Stowe CDP, VT",495,1 
"50","71650","50011","VT","Franklin VT","Swanton village, VT",2386,1 
"50","73450","50019","VT","Orleans VT","Troy CDP, VT",243,1 
"50","74650","50001","VT","Addison VT","Vergennes city, VT",2588,1 
"50","75250","50023","VT","Washington VT","Waitsfield CDP, VT",164,1 
"50","75850","50021","VT","Rutland VT","Wallingford CDP, VT",830,1 
"50","76900","50023","VT","Washington VT","Waterbury village, VT",1763,1 
"50","77800","50023","VT","Washington VT","Websterville CDP, VT",550,1 
"50","77875","50021","VT","Rutland VT","Wells CDP, VT",397,1 
"50","78025","50017","VT","Orange VT","Wells River village, VT",399,1 
"50","78850","50025","VT","Windham VT","West Brattleboro CDP, VT",2740,1 
"50","79150","50005","VT","Caledonia VT","West Burke village, VT",343,1 
"50","81325","50025","VT","Windham VT","Westminster village, VT",291,1 
"50","82375","50021","VT","Rutland VT","West Rutland CDP, VT",2024,1 
"50","83575","50027","VT","Windsor VT","White River Junction CDP, VT",2286,1 
"50","84025","50027","VT","Windsor VT","Wilder CDP, VT",1690,1 
"50","84100","50017","VT","Orange VT","Williamstown CDP, VT",1162,1 
"50","84625","50025","VT","Windham VT","Wilmington CDP, VT",463,1 
"50","85000","50027","VT","Windsor VT","Windsor CDP, VT",2066,1 
"50","85150","50007","VT","Chittenden VT","Winooski city, VT",7267,1 
"50","85900","50027","VT","Windsor VT","Woodstock village, VT",900,1 
"50","86050","50023","VT","Washington VT","Worcester CDP, VT",112,1 
"50","99999","50001","VT","Addison VT"," ",25190,0.066 
"50","99999","50003","VT","Bennington VT"," ",20934,0.054 
"50","99999","50005","VT","Caledonia VT"," ",21058,0.055 
"50","99999","50007","VT","Chittenden VT"," ",74523,0.194 
"50","99999","50009","VT","Essex VT"," ",4645,0.012 
"50","99999","50011","VT","Franklin VT"," ",35752,0.093 
"50","99999","50013","VT","Grand Isle VT"," ",6473,0.017 
"50","99999","50015","VT","Lamoille VT"," ",19152,0.05 
"50","99999","50017","VT","Orange VT"," ",24059,0.063 
"50","99999","50019","VT","Orleans VT"," ",17355,0.045 
"50","99999","50021","VT","Rutland VT"," ",33834,0.088 
"50","99999","50023","VT","Washington VT"," ",34121,0.089 
"50","99999","50025","VT","Windham VT"," ",28781,0.075 
"50","99999","50027","VT","Windsor VT"," ",38279,0.1 
"51","00148","51191","VA","Washington VA","Abingdon town, VA",8191,1 
"51","00180","51001","VA","Accomack VA","Accomac town, VA",519,1 
"51","00468","51173","VA","Smyth VA","Adwolf CDP, VA",1530,1 
"51","00724","51025","VA","Brunswick VA","Alberta town, VA",298,1 
"51","01000","51510","VA","Alexandria city VA","Alexandria city, VA",139966,1 
"51","01256","51155","VA","Pulaski VA","Allisonia CDP, VA",117,1 
"51","01528","51031","VA","Campbell VA","Altavista town, VA",3450,1 
"51","01640","51007","VA","Amelia VA","Amelia Court House CDP, VA",1099,1 
"51","01672","51009","VA","Amherst VA","Amherst town, VA",2231,1 
"51","01912","51059","VA","Fairfax VA","Annandale CDP, VA",41008,1 
"51","02040","51195","VA","Wise VA","Appalachia town, VA",1754,1 
"51","02064","51187","VA","Warren VA","Apple Mountain Lake CDP, VA",1396,1 
"51","02072","51011","VA","Appomattox VA","Appomattox town, VA",1733,1 
"51","02112","51179","VA","Stafford VA","Aquia Harbour CDP, VA",6727,1 
"51","02248","51107","VA","Loudoun VA","Arcola CDP, VA",233,1 
"51","03000","51013","VA","Arlington VA","Arlington CDP, VA",207627,1 
"51","03208","51125","VA","Nelson VA","Arrington CDP, VA",708,1 
"51","03320","51107","VA","Loudoun VA","Ashburn CDP, VA",43511,1 
"51","03368","51085","VA","Hanover VA","Ashland town, VA",7225,1 
"51","03512","51173","VA","Smyth VA","Atkins CDP, VA",1143,1 
"51","03528","51001","VA","Accomack VA","Atlantic CDP, VA",862,1 
"51","03608","51015","VA","Augusta VA","Augusta Springs CDP, VA",257,1 
"51","04088","51059","VA","Fairfax VA","Baileys Crossroads CDP, VA",23643,1 
"51","04856","51117","VA","Mecklenburg VA","Baskerville CDP, VA",128,1 
"51","04872","51089","VA","Henry VA","Bassett CDP, VA",1100,1 
"51","04920","51171","VA","Shenandoah VA","Basye CDP, VA",1253,1 
"51","05200","51001","VA","Accomack VA","Bayside CDP, VA",120,1 
"51","05336","51061","VA","Fauquier VA","Bealeton CDP, VA",4435,1 
"51","05544","51515","VA","Bedford city VA (D)","Bedford city, VA",6222,1 
"51","05912","51001","VA","Accomack VA","Belle Haven town, VA",462,0.868 
"51","05912","51131","VA","Northampton VA","Belle Haven town, VA",70,0.132 
"51","05928","51059","VA","Fairfax VA","Belle Haven CDP, VA",6518,1 
"51","06216","51041","VA","Chesterfield VA","Bellwood CDP, VA",6352,1 
"51","06275","51107","VA","Loudoun VA","Belmont CDP, VA",5966,1 
"51","06336","51165","VA","Rockingham VA","Belmont Estates CDP, VA",1263,1 
"51","06424","51155","VA","Pulaski VA","Belspring CDP, VA",256,1 
"51","06512","51121","VA","Montgomery VA","Belview CDP, VA",891,1 
"51","06712","51093","VA","Isle of Wight VA","Benns Church CDP, VA",872,1 
"51","06728","51041","VA","Chesterfield VA","Bensley CDP, VA",5819,1 
"51","06968","51043","VA","Clarke VA","Berryville town, VA",4185,1 
"51","07160","51199","VA","York VA","Bethel Manor CDP, VA",3792,1 
"51","07400","51019","VA","Bedford VA (R)","Big Island CDP, VA",303,1 
"51","07480","51195","VA","Wise VA","Big Stone Gap town, VA",5614,1 
"51","07784","51121","VA","Montgomery VA","Blacksburg town, VA",42620,1 
"51","07832","51135","VA","Nottoway VA","Blackstone town, VA",3621,1 
"51","07944","51143","VA","Pittsylvania VA","Blairs CDP, VA",916,1 
"51","07976","51021","VA","Bland VA","Bland CDP, VA",409,1 
"51","08120","51001","VA","Accomack VA","Bloxom town, VA",387,1 
"51","08152","51185","VA","Tazewell VA","Bluefield town, VA",5444,1 
"51","08200","51023","VA","Botetourt VA","Blue Ridge CDP, VA",3084,1 
"51","08264","51109","VA","Louisa VA","Blue Ridge Shores CDP, VA",813,1 
"51","08320","51001","VA","Accomack VA","Bobtown CDP, VA",211,1 
"51","08472","51041","VA","Chesterfield VA","Bon Air CDP, VA",16366,1 
"51","08584","51067","VA","Franklin VA","Boones Mill town, VA",239,1 
"51","08675","51001","VA","Accomack VA","Boston CDP, VA",504,1 
"51","08708","51179","VA","Stafford VA","Boswells Corner CDP, VA",1375,1 
"51","08888","51033","VA","Caroline VA","Bowling Green town, VA",1111,1 
"51","08984","51043","VA","Clarke VA","Boyce town, VA",589,1 
"51","09016","51117","VA","Mecklenburg VA","Boydton town, VA",431,1 
"51","09032","51175","VA","Southampton VA","Boykins town, VA",564,1 
"51","09064","51117","VA","Mecklenburg VA","Bracey CDP, VA",1554,1 
"51","09188","51107","VA","Loudoun VA","Brambleton CDP, VA",9845,1 
"51","09208","51175","VA","Southampton VA","Branchville town, VA",114,1 
"51","09248","51041","VA","Chesterfield VA","Brandermill CDP, VA",13173,1 
"51","09656","51165","VA","Rockingham VA","Bridgewater town, VA",5644,1 
"51","09752","51113","VA","Madison VA","Brightwood CDP, VA",1001,1 
"51","09816","51520","VA","Bristol city VA","Bristol city, VA",17835,1 
"51","09952","51107","VA","Loudoun VA","Broadlands CDP, VA",12313,1 
"51","10040","51165","VA","Rockingham VA","Broadway town, VA",3691,1 
"51","10072","51025","VA","Brunswick VA","Brodnax town, VA",253,0.849 
"51","10072","51117","VA","Mecklenburg VA","Brodnax town, VA",45,0.151 
"51","10296","51031","VA","Campbell VA","Brookneal town, VA",1112,1 
"51","10744","51023","VA","Botetourt VA","Buchanan town, VA",1178,1 
"51","10776","51153","VA","Prince William VA","Buckhall CDP, VA",16293,1 
"51","10856","51029","VA","Buckingham VA","Buckingham Courthouse CDP, VA",133,1 
"51","11032","51530","VA","Buena Vista city VA","Buena Vista city, VA",6650,1 
"51","11230","51153","VA","Prince William VA","Bull Run CDP, VA",14983,1 
"51","11245","51153","VA","Prince William VA","Bull Run Mountain Estates CDP, VA",1251,1 
"51","11464","51059","VA","Fairfax VA","Burke CDP, VA",41055,1 
"51","11470","51059","VA","Fairfax VA","Burke Centre CDP, VA",17326,1 
"51","11560","51135","VA","Nottoway VA","Burkeville town, VA",432,1 
"51","12136","51005","VA","Alleghany VA","Callaghan CDP, VA",348,1 
"51","12264","51061","VA","Fauquier VA","Calverton CDP, VA",239,1 
"51","12590","51093","VA","Isle of Wight VA","Camptown CDP, VA",766,1 
"51","12600","51035","VA","Carroll VA","Cana CDP, VA",1254,1 
